region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"현대차 무뇨스 사장 ""전기차 캐즘 없어…중국은 현실적 타깃"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tMGNDZDFMMlBUUzQzdVFIbnFKTGljX3kwNlFKRFBFaHd6QzlGTk03Y0V5OUp3YUUxMGRSR2pVOEhDQWpTYUxQdEQwYUx5V2c?oc=5,"Wed, 26 Aug 2026 09:41:30 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tMGNDZDFMMlBUUzQzdVFIbnFKTGljX3kwNlFKRFBFaHd6QzlGTk03Y0V5OUp3YUUxMGRSR2pVOEhDQWpTYUxQdEQwYUx5V2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,리튬,리튬,리튬,"中 리튬배터리 소비자 세제지원 중단, 전기차 원가 줄줄이 오른다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBQM1ZJb1lpQ1R4dzFUdEU4ZDZiRmRQRk1sNFRoSzBEMUNPY095Zms5UGhjRzBNQkJ4WXRuRVdDSkZ4REJ0TXFBSENiVkpRSGRuYTRLRllCMm1yNFlqLWFSU08zRDZydTBt0gFuQVVfeXFMUGxNYlFkVzY4bHFFUTVqOG80YUd0STVRV1FmYmVuNnljRTRRLWIteGVaY200cEVkZFZoX2MtajhCcnZaS1RqR3FuX3BWUnRLUHhCLTEteXc0Wl92U24yYTl6UFAycEhNenBRVVNMRkE?oc=5,"Wed, 26 Aug 2026 07:56:24 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBQM1ZJb1lpQ1R4dzFUdEU4ZDZiRmRQRk1sNFRoSzBEMUNPY095Zms5UGhjRzBNQkJ4WXRuRVdDSkZ4REJ0TXFBSENiVkpRSGRuYTRLRllCMm1yNFlqLWFSU08zRDZydTBt0gFuQVVfeXFMUGxNYlFkVzY4bHFFUTVqOG80YUd0STVRV1FmYmVuNnljRTRRLWIteGVaY200cEVkZFZoX2MtajhCcnZaS1RqR3FuX3BWUnRLUHhCLTEteXc0Wl92U24yYTl6UFAycEhNenBRVVNMRkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,배터리,배터리,배터리,"전고체 배터리 국제표준, 중국 제안 바탕으로 만든다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5iQWZvTlEtZktJTDYzLWFjMVZoaUp6MVZJSTY0dlJtdGo5RHJFdnpPUF8xSzU5ZTFpaHVpOHpsRTd6MXZHQ0liaENPczlmeXlod094cmJFU3EyTFliNkJVNnBwcHVVV3RW0gFuQVVfeXFMTjRTZFBpd25Mb0Q1UTliT0RWOTZiMGJ2YXpOdjA5Vl9Bbms1LWIwaGNaamVGN29pSmRTMFo3RTBTVUsyNFlEcnk4eFRHaV9CSmdVazJfTGUzZWVzS3lQYUxDTGFoV29QZ1VjZ19EUUE?oc=5,"Wed, 26 Aug 2026 05:44:46 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5iQWZvTlEtZktJTDYzLWFjMVZoaUp6MVZJSTY0dlJtdGo5RHJFdnpPUF8xSzU5ZTFpaHVpOHpsRTd6MXZHQ0liaENPczlmeXlod094cmJFU3EyTFliNkJVNnBwcHVVV3RW0gFuQVVfeXFMTjRTZFBpd25Mb0Q1UTliT0RWOTZiMGJ2YXpOdjA5Vl9Bbms1LWIwaGNaamVGN29pSmRTMFo3RTBTVUsyNFlEcnk4eFRHaV9CSmdVazJfTGUzZWVzS3lQYUxDTGFoV29QZ1VjZ19EUUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,배터리,배터리,배터리,"中, 전고체 배터리 국제표준 주도…미래 전기차 '룰' 만든다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zSGtILUI4aXprWElwejlUUktxYWxOTndZcWZTTDZNbURWcExKeGhQU2tWNmtXVlVGNkZ4OXpXdkJFczB1aHdDVUVZbE9FQVk?oc=5,"Wed, 26 Aug 2026 05:07:29 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zSGtILUI4aXprWElwejlUUktxYWxOTndZcWZTTDZNbURWcExKeGhQU2tWNmtXVlVGNkZ4OXpXdkJFczB1aHdDVUVZbE9FQVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,리튬,리튬,리튬,"“일사량 세계 2위, 일하기 가혹하지만 리튬농축 최적지” - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA0M1JjZ1lOY2RyQzZ0dGtLWmZaRzd1S2hESlhBRkQxSnBSNkl1eXp6T09SeHRWRjRMa2E1RXhGSHpoRms1a29teEMtSXRDRHVK?oc=5,"Wed, 26 Aug 2026 03:02:46 GMT",문화일보,2차전지,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA0M1JjZ1lOY2RyQzZ0dGtLWmZaRzd1S2hESlhBRkQxSnBSNkl1eXp6T09SeHRWRjRMa2E1RXhGSHpoRms1a29teEMtSXRDRHVK?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,양극재,양극재,양극재,"에너지연, 폐배터리 양극재 ‘원스톱’ 재생기술 개발… NCM·LFP 신품 수준 복원 - 솔라투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,"Wed, 26 Aug 2026 02:03:43 GMT",솔라투데이,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,전기차,전기차,전기차,"BYD코리아, 코엑스서 전기차·PHEV 투트랙 전략 제시 - 동아일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rbjF5U3JTNHo5WG5rRFZMZ1FHbEh2b0YzeGdueHFQWnFKUGM2b3FZWXJxVnVWeVgzOTEtY2l0R1lfSFRCcW9ZWFpnazBNQ0UybzJhMEREMXJkVTFuSE8yNm80NzRZMC1CU0Rv0gFmQVVfeXFMTUxWRjNhV3FNYXRhYjNoUkhldV9CdTkzd3Rlb1YwOF96b0xHWWNDRXBEdmotN2lNcUt5eWNKVG9EVXJkSXBBdUJ0RVZIQkQ2V3daTjBoQzgxZEZ2UHJtdnVFV3RrQ1Jn?oc=5,"Wed, 26 Aug 2026 01:12:22 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5rbjF5U3JTNHo5WG5rRFZMZ1FHbEh2b0YzeGdueHFQWnFKUGM2b3FZWXJxVnVWeVgzOTEtY2l0R1lfSFRCcW9ZWFpnazBNQ0UybzJhMEREMXJkVTFuSE8yNm80NzRZMC1CU0Rv0gFmQVVfeXFMTUxWRjNhV3FNYXRhYjNoUkhldV9CdTkzd3Rlb1YwOF96b0xHWWNDRXBEdmotN2lNcUt5eWNKVG9EVXJkSXBBdUJ0RVZIQkQ2V3daTjBoQzgxZEZ2UHJtdnVFV3RrQ1Jn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,양극재,양극재,양극재,중국산 양극재 국산으로 속여 테슬라 납품…재세능원 임원 집유 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,"Tue, 25 Aug 2026 22:05:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,배터리,배터리,배터리,"""10분 완충에 1만 번 탄다""… 하버드대, '수명 15년·화재 제로' 리튬메탈 전고체 배터리 개발 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjZobE5Xa3dEVUtYcnEzQmNWOGxIaDJhd201OVpmNkJOQUM5YnpXUVc1VnhoeEdDTVBOUnYzUHNEcXhsNkdJdXd1M0k1c21Ra2xSSzI1NlJwV2M5a091TkpQZTdqOS1CY0tYREZoVnltVGp4WGc2QTZCMUtvMVB4SXdZSzVXZGd4?oc=5,"Tue, 25 Aug 2026 21:05:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjZobE5Xa3dEVUtYcnEzQmNWOGxIaDJhd201OVpmNkJOQUM5YnpXUVc1VnhoeEdDTVBOUnYzUHNEcXhsNkdJdXd1M0k1c21Ra2xSSzI1NlJwV2M5a091TkpQZTdqOS1CY0tYREZoVnltVGp4WGc2QTZCMUtvMVB4SXdZSzVXZGd4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,양극재,양극재,양극재,"""폐배터리 양극재 99% 회복""···에너지연, 친환경 재활용 기술 공개 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,"Tue, 25 Aug 2026 07:30:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,전기차,전기차,전기차,볼보코리아 “전기차 EX60에 AI 인포테인먼트 탑재 예정⋯ 韓서 지속적 성장 목표” - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5yWDVlMlpCUThrb281M1BnR0J2Rjh5UXBlZTV4cUtWUFNjcUtkZThrb2pPaUdsX2VOWU1VQ0w2YWZvV05fNUlJX3R6am1fSmM2d195TzVRQUp6QQ?oc=5,"Tue, 25 Aug 2026 04:39:00 GMT",브릿지경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5yWDVlMlpCUThrb281M1BnR0J2Rjh5UXBlZTV4cUtWUFNjcUtkZThrb2pPaUdsX2VOWU1VQ0w2YWZvV05fNUlJX3R6am1fSmM2d195TzVRQUp6QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,2차전지,2차전지,2차전지,삼성SDI 4.5조 실탄 기대…이차전지株 랠리 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5FT2x5V29XMEVPWEpwOGFNWE5VY0dkYWFnejUyeHBLa25fU0EyVGZPd25Yd1Z5VjdudU14VGN2STJieGF3WEE?oc=5,"Mon, 24 Aug 2026 08:57:24 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5FT2x5V29XMEVPWEpwOGFNWE5VY0dkYWFnejUyeHBLa25fU0EyVGZPd25Yd1Z5VjdudU14VGN2STJieGF3WEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,2차전지,2차전지,2차전지,전기차 부진 뚫을 돌파구는 ESS?…2차전지株 일제히 상승 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,"Mon, 24 Aug 2026 07:16:10 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,"Sun, 23 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84R29vd3o5ZVFxNzcxUnUtNmtSZER1dldKVDRLNU9zdGQ5dklXQWttVDV4QWdBUFdyWEtHZFgtTmREUm81aHB6ai00YTlPZ3IwQlFaLWd0V0NTd9IBWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds above €23 as battery recycling remains central to its strategy - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUUlweFY5REIxRkZEb2pRNDNoZjJqdnR0SnB3QWNrdzBGNG5WX2N2a3czZnc1RXF2TUtXWkRyWmMtbm8tRnVycXVWOXZNcHBDRFNicXBDVENUQk8td1JFWm5UeXVKbk5pWjdWZElDTGF3UTJLR09sc291eWtEcC1QWXRfZ09lNHppMUlaWkV6WXBsU3FBajQ2S1dhY09NMEkyUlBqY3dLTDI1dE5RMDRaTVZxTWVUZ3I1S1ZvLTNVUnlHUVFBYzVPZVZMYw?oc=5,"Mon, 24 Aug 2026 18:24:20 GMT",Ad-hoc-news.de,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-above-23-as-battery-recycling-remains-central-to/69995203,www.ad-hoc-news.de,True,,True,,2026-08-27 12:18:46
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,"Leading LFP Producer Hunan Yuneng Files for Hong Kong IPO: BYD & CATL Stake Cuts, 80% Performance Shrinkage Unveiled - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrSnl3eUNSMmZSV25hcGhSZEhnVlVjZTFXbEk1MGR1ZEFHeXVGTzZqeWx1NWhveXdsWlFVSk5uc05RMFlnQ2kwdkhOdnU1R2ZXWnFB?oc=5,"Tue, 18 Aug 2026 06:00:48 GMT",36 Kr,2차전지,https://eu.36kr.com/en/p/3944373341738885,eu.36kr.com,True,,True,,2026-08-27 12:18:46
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 12:13:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-27 12:18:46
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle (EV) Battery Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnhiTlF1eVRsT21uOUwyQ01DMVdNZVpLRXF1djItQWY5dlZ3NkF6ai1IeFZ0REd5el9EWHVjNWU2TEp3SFFYeHU2U1B2N1ZOXzlvTlNTMzh6dlJRN3ZBaXpYeTdYRWZjVTZYWEpKc2hSclByTXk4THpQQ0x6bmZSdU5VZHl5QjNwbkk0Wkx0MmFIMFR0QjRDWUtGMVcyVzRUYlUwdlc4RFVGamtGUG5uRVB3Z2ZuQnpFdkVuTC1qNnNBN3RaMjFTUEEwbWg?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-battery-stocks/,www.fool.com,True,,True,,2026-08-27 12:18:46
